"Source:","C:\Users\covie\Local Documents\Git\smartknob\PCB_Scroller\Scroller1\Scroller1.kicad_sch"
"Date:","6/11/2022 10:04:57 pm"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","2208_1","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","2208_2","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","2208_3","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","2208_4","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","3508_1","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","3508_2","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","3508_3","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","3508_4","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","6010_1","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","6010_2","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","6010_3","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","6010_4","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","C1","100nF","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","1uF","pspice:CAP","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder","~"
"","","D0_0","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D0_1","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D0_2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D0_3","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D1","ZMDxx","Diode:ZMDxx","Diode_SMD:D_MiniMELF","http://diotec.com/tl_files/diotec/files/pdf/datasheets/zmd1"
"","","D1_0","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D1_1","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D1_2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D1_3","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D2_0","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D2_1","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D2_2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D2_3","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D3_0","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D3_1","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D3_2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D3_3","1N4148","Diode:1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","E6B2_1","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","E6B2_2","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","ESP32","WeMos_S2_mini","Wemos S2 Mini (BETA):WeMos_S2_mini","Wemos S2 Mini:WEMOS_S2_mini","https://www.wemos.cc/en/latest/s2/s2_mini.html"
"","","MHole_1","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","MHole_2","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","MHole_3","M3","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
